Country,Year,Young Age Dependency Ratio,Retirement Age Dependency Ratio,SDG Region,Population,Male Population Ratio,Urban Population Ratio,Total Area (sq km),GDP_per_Capita,Life Expectancy,Infant mortality per 1000 live births,BMI,BMI Female,BMI Male
Egypt,1989,75.7521420228556,7.73601899916906,Northern Africa and Western Asia,55765843,50.3923019687876,43.611,1001450.0,712.914876046603,63.628,68.2401,26.3,27.1,25.4
Egypt,1988,75.9241613897716,7.72063465264081,Northern Africa and Western Asia,54298446,50.3602294621839,43.744,1001450.0,644.219632529034,62.98,72.0664,26.2,27.0,25.3
Egypt,1987,75.9332591785641,7.70898671421135,Northern Africa and Western Asia,52841319,50.3318946296553,43.877,1001450.0,765.60573087841,62.137,76.3563,26.0,26.8,25.2
Egypt,1986,75.8604333400002,7.7049367411184,Northern Africa and Western Asia,51424313,50.3076745040814,43.954,1001450.0,802.217969374844,61.261,81.1172,25.9,26.7,25.1
Egypt,1985,75.7581239800246,7.70671318544145,Northern Africa and Western Asia,50035843,50.2830221127682,43.938,1001450.0,780.510528244187,60.542,86.2743,25.8,26.6,25.0
Egypt,1984,75.6817578060082,7.71167316270194,Northern Africa and Western Asia,48676443,50.2535446149999,43.922,1001450.0,697.897933742092,59.73,91.7506,25.7,26.4,24.9
Egypt,1983,75.6387715262759,7.71987831503535,Northern Africa and Western Asia,47353665,50.222638522277,43.906,1001450.0,653.935441189967,58.888,97.389,25.6,26.3,24.8
Egypt,1982,75.6245550017888,7.73011198887093,Northern Africa and Western Asia,46088647,50.1965787800193,43.89,1001450.0,600.043052116351,57.948,103.0482,25.4,26.1,24.7
Egypt,1981,75.6388888310297,7.73891506369866,Northern Africa and Western Asia,44899573,50.1773636020993,43.874,1001450.0,493.013175895483,57.138,108.6275,25.3,26.0,24.6
Egypt,1980,75.6478420189022,7.73953823252158,Northern Africa and Western Asia,43748556,50.1622224971265,43.858,1001450.0,495.328535561011,56.628,114.0705,25.2,25.8,24.5
Egypt,1979,75.6192005854485,7.73110052522123,Northern Africa and Western Asia,42632458,50.1558577739055,43.842,1001450.0,422.696046016662,55.802,119.3628,25.1,25.7,24.4
Egypt,1978,75.6016393221438,7.71995366059516,Northern Africa and Western Asia,41576636,50.1599239534435,43.826,1001450.0,356.250661142198,54.99,124.4664,24.9,25.5,24.3
Egypt,1977,75.6433356640026,7.70757031929265,Northern Africa and Western Asia,40577356,50.1688823687773,43.81,1001450.0,354.897615211466,54.134,129.3825,24.8,25.4,24.2
Egypt,1976,75.6550387602276,7.68330933231198,Northern Africa and Western Asia,39649050,50.1918330956227,43.656,1001450.0,335.846333857081,53.365,134.0296,24.7,25.2,24.1
Egypt,1975,75.6410875759346,7.64840505331552,Northern Africa and Western Asia,38775584,50.2252293608266,43.291,1001450.0,299.987199906961,52.591,138.3139,24.6,25.1,24.0
El Salvador,2016,42.911344972346,11.5861170268512,Latin America and the Caribbean,6250510,47.7384405432517,70.501,21040.0,3870.31298246063,72.025,12.3082,27.7,28.3,26.8
El Salvador,2015,44.128053909026,11.432225632202,Latin America and the Caribbean,6231066,47.7619078340688,69.7,21040.0,3761.51368000275,71.814,12.8216,27.6,28.2,26.8
El Salvador,2014,45.4874818837011,11.3526870215819,Latin America and the Caribbean,6209526,47.7774793116254,68.874,21040.0,3638.51765819162,71.746,13.355,27.5,28.1,26.7
El Salvador,2013,47.0096102848273,11.3266923459703,Latin America and the Caribbean,6185642,47.7872466592797,68.036,21040.0,3555.16209958481,71.771,13.9386,27.4,28.0,26.6
El Salvador,2012,48.6320598463757,11.3184956578356,Latin America and the Caribbean,6161289,47.7936840813667,67.187,21040.0,3471.05126865498,71.831,14.572,27.3,27.9,26.5
El Salvador,2011,50.2952190418915,11.305056692483,Latin America and the Caribbean,6137349,47.7984387070053,66.325,21040.0,3304.97418347889,71.859,15.3193,27.2,27.7,26.5
El Salvador,2010,51.9987469859698,11.2785416540373,Latin America and the Caribbean,6114034,47.802727299194,65.452,21040.0,3017.3073947577,71.848,16.0098,27.1,27.6,26.4
El Salvador,2009,53.7293293157734,11.2485086501676,Latin America and the Caribbean,6091188,47.8067004334787,64.57,21040.0,2889.68588721937,71.576,16.9813,27.0,27.5,26.3
El Salvador,2008,55.424449154474,11.2173552933733,Latin America and the Caribbean,6068099,47.8114150741443,63.678,21040.0,2964.172140237,71.424,17.7084,26.9,27.4,26.2
El Salvador,2007,56.9973722812961,11.1758178649257,Latin America and the Caribbean,6044131,47.8172627297456,62.774,21040.0,2814.58988893523,71.108,18.5804,26.8,27.3,26.1
El Salvador,2006,58.2762429204196,10.9252726614568,Latin America and the Caribbean,6034436,47.8539502283229,62.187,21040.0,2651.43088765876,70.773,19.561,26.7,27.2,26.1
El Salvador,2005,59.3296078387256,10.4780520181794,Latin America and the Caribbean,6037817,47.9203162334996,61.648,21040.0,2434.32353117029,70.44,20.7414,26.6,27.1,26.0
El Salvador,2004,60.360976155144,10.0464835782869,Latin America and the Caribbean,6035655,47.9817020687896,61.107,21040.0,2273.95550275819,70.34,21.7443,26.5,27.0,25.9
El Salvador,2003,61.3697803058332,9.62719631747271,Latin America and the Caribbean,6026849,48.0363287681507,60.561,21040.0,2197.48200095937,70.14,23.0621,26.4,26.8,25.8
El Salvador,2002,62.3368536287315,9.21476275248554,Latin America and the Caribbean,6011275,48.0840254355357,60.014,21040.0,2106.73946874831,70.232,24.2079,26.2,26.7,25.7
El Salvador,2001,63.2241831693337,8.80788646061639,Latin America and the Caribbean,5988095,48.1253052932527,59.464,21040.0,2051.15877420114,69.598,25.8181,26.1,26.6,25.6
El Salvador,2000,64.0860623454658,8.40691965713786,Latin America and the Caribbean,5958482,48.1633912798595,58.912,21040.0,1977.84061443838,69.865,27.0548,26.0,26.4,25.5
El Salvador,1999,65.0538273720082,8.02150114777774,Latin America and the Caribbean,5923852,48.2000056719851,58.357,21040.0,1904.87490234395,69.379,28.6663,25.8,26.3,25.4
El Salvador,1998,66.2116376730326,7.658077397374,Latin America and the Caribbean,5885083,48.2363120452167,57.8,21040.0,1858.37139425221,68.478,30.6415,25.7,26.1,25.3
El Salvador,1997,67.5926131046503,7.31561650364238,Latin America and the Caribbean,5842638,48.274786149681,56.537,21040.0,1749.50183461649,67.895,32.1273,25.6,25.9,25.1
El Salvador,1996,69.1947728603779,6.99461354306567,Latin America and the Caribbean,5797140,48.3176876873769,55.268,21040.0,1653.63054885685,67.076,34.0948,25.4,25.8,25.0
El Salvador,1995,70.9480326465977,6.69877057603153,Latin America and the Caribbean,5748195,48.3646953521932,53.988,21040.0,1552.13020783046,66.33,36.2898,25.3,25.6,24.9
El Salvador,1994,72.766461207811,6.43153788188309,Latin America and the Caribbean,5693038,48.4129211854901,52.704,21040.0,1348.90791173359,65.838,38.7611,25.1,25.4,24.8
El Salvador,1993,74.6119085353794,6.18878577171347,Latin America and the Caribbean,5630987,48.461468655495,51.417,21040.0,1186.34072499191,65.235,41.7648,25.0,25.3,24.7
El Salvador,1992,75.7558675486976,5.99957181691048,Latin America and the Caribbean,5552206,48.492725233898,50.315,21040.0,1047.04315726038,64.657,45.3131,24.9,25.1,24.6
El Salvador,1991,76.0975691020071,5.85561212250446,Latin America and the Caribbean,5461070,48.5083692389953,49.794,21040.0,961.778992029035,63.856,49.4292,24.7,24.9,24.5
El Salvador,1990,76.3920949346193,5.72378553592775,Latin America and the Caribbean,5367179,48.5310066983046,49.274,21040.0,897.59298208612,62.55,54.0398,24.6,24.8,24.4
El Salvador,1989,76.6341937009638,5.60532069819642,Latin America and the Caribbean,5270825,48.5793210740254,48.754,21040.0,829.512514644292,59.685,59.0521,24.4,24.6,24.3
El Salvador,1988,76.8806410059244,5.49536444584282,Latin America and the Caribbean,5170440,48.6235214024338,48.234,21040.0,810.35269725594,61.476,64.1842,24.3,24.4,24.2
El Salvador,1987,77.5134938820394,5.42065785089238,Latin America and the Caribbean,5067200,48.6493921692453,47.714,21040.0,781.111027786549,59.669,69.3061,24.2,24.3,24.1
El Salvador,1986,78.4768209471055,5.37802998023411,Latin America and the Caribbean,4970788,48.6907910777929,47.195,21040.0,758.765652447861,57.741,74.3452,24.0,24.1,24.0
El Salvador,1985,79.4160748207413,5.34582164227678,Latin America and the Caribbean,4876757,48.7451394441019,46.677,21040.0,779.281928543907,57.025,79.2066,23.9,24.0,23.9
El Salvador,1984,80.3254027256652,5.32803288966705,Latin America and the Caribbean,4782219,48.8218335463098,46.16,21040.0,765.687100486197,54.85,83.6739,23.8,23.8,23.8
El Salvador,1983,81.174315677121,5.32084327014733,Latin America and the Caribbean,4689680,48.9407806076321,45.642,21040.0,747.673146142168,52.203,87.783,23.6,23.6,23.6
El Salvador,1982,81.9225508633954,5.32573740728981,Latin America and the Caribbean,4599904,49.0837852268221,45.127,21040.0,738.969574147634,51.105,91.5129,23.5,23.5,23.5
El Salvador,1981,82.5558327926041,5.34010597605316,Latin America and the Caribbean,4549173,49.2733294601019,44.612,21040.0,755.565945722442,48.161,94.8648,23.4,23.3,23.4
El Salvador,1980,83.302109325733,5.38066996105403,Latin America and the Caribbean,4508992,49.4736739386541,44.099,21040.0,792.629461307538,47.975,97.8578,23.2,23.2,23.3
El Salvador,1979,84.3636967720721,5.43809427577136,Latin America and the Caribbean,4433041,49.6129180848993,43.586,21040.0,781.323678260589,52.2,100.5246,23.1,23.0,23.2
El Salvador,1978,85.5420918927947,5.49194377785396,Latin America and the Caribbean,4346522,49.7130579345969,43.075,21040.0,719.646650816446,53.245,102.909,23.0,22.9,23.1
El Salvador,1977,86.7527567080612,5.56049261346361,Latin America and the Caribbean,4256699,49.7884628440959,42.565,21040.0,691.061336495721,54.024,105.0624,22.9,22.7,23.0
El Salvador,1976,87.9154109423599,5.64063307085444,Latin America and the Caribbean,4166890,49.8431684061734,42.058,21040.0,558.757274610081,54.627,107.0464,22.7,22.5,22.9
El Salvador,1975,89.0125339287403,5.73437510449718,Latin America and the Caribbean,4076751,49.8820016233515,41.551,21040.0,462.162172769443,54.875,108.9158,22.6,22.4,22.8
Equatorial Guinea,2016,66.6606029393508,5.28625914321991,Sub-Saharan Africa,1398927,52.7581496389733,71.138,28050.0,8035.3076664385,60.479,65.6812,24.0,25.9,22.3
Equatorial Guinea,2015,66.4064859931964,5.27362943117554,Sub-Saharan Africa,1346973,52.6729192047651,70.616,28050.0,9788.98380369718,60.103,67.6964,23.9,25.8,22.3
Equatorial Guinea,2014,66.3157197283419,5.31694550273315,Sub-Saharan Africa,1295183,52.5718759433995,70.083,28050.0,16804.9249271976,59.595,69.76,23.9,25.7,22.2
Equatorial Guinea,2013,66.3953345424257,5.42945111532559,Sub-Saharan Africa,1243941,52.4532112053546,69.544,28050.0,17644.5943045414,59.224,71.8788,23.8,25.6,22.1
Equatorial Guinea,2012,66.6466560360191,5.60389052838166,Sub-Saharan Africa,1193636,52.3191324658439,69.0,28050.0,18756.4250273225,58.865,74.0949,23.7,25.5,22.1
Equatorial Guinea,2011,67.0766707047759,5.81502841278137,Sub-Saharan Africa,1144588,52.1702132120903,67.488,28050.0,18659.4160247571,58.412,76.3941,23.6,25.3,22.0
Equatorial Guinea,2010,67.3460858993598,5.91594957227615,Sub-Saharan Africa,1094524,52.0528558533207,65.94,28050.0,14905.5145764646,57.878,78.7866,23.5,25.2,22.0
Equatorial Guinea,2009,67.4557490525365,5.87527028867328,Sub-Saharan Africa,1043686,51.9705160364324,64.358,28050.0,14398.770485777,57.431,81.1969,23.4,25.1,21.9
Equatorial Guinea,2008,67.8387355200394,5.81956097160819,Sub-Saharan Africa,994971,51.8748787653107,62.745,28050.0,19849.7177669705,57.074,83.7082,23.4,25.0,21.9
Equatorial Guinea,2007,68.5892005622984,5.76264023006459,Sub-Saharan Africa,948814,51.7628323359478,61.1,28050.0,13776.9033327262,56.54,86.2676,23.3,24.9,21.8
Equatorial Guinea,2006,69.7712326457197,5.71831166087464,Sub-Saharan Africa,905418,51.630738509727,59.431,28050.0,11140.1901650513,56.046,88.8635,23.2,24.7,21.8
Equatorial Guinea,2005,71.3863859764089,5.69544560943643,Sub-Saharan Africa,864726,51.4782717300047,57.74,28050.0,9502.85881614782,55.464,91.5903,23.1,24.6,21.7
Equatorial Guinea,2004,73.317649301584,5.69585976222661,Sub-Saharan Africa,826355,51.3062787784911,56.033,28050.0,5337.61438929676,55.036,94.0568,23.0,24.5,21.6
Equatorial Guinea,2003,75.3218677499518,5.71292331111131,Sub-Saharan Africa,789681,51.117856450896,54.307,28050.0,3146.51857534028,54.581,96.5439,22.9,24.4,21.6
Equatorial Guinea,2002,77.1073119755209,5.73790167130176,Sub-Saharan Africa,754115,50.9163721713532,52.573,28050.0,2395.84511947529,54.085,98.942,22.8,24.3,21.5
Equatorial Guinea,2001,78.3979967277839,5.76529658619268,Sub-Saharan Africa,719270,50.7025178305782,50.832,28050.0,2031.41938636331,53.636,101.2388,22.7,24.1,21.4
Equatorial Guinea,2000,78.9572342514376,5.79020616888371,Sub-Saharan Africa,684977,50.4758553936848,49.092,28050.0,1527.05637771592,53.226,103.3972,22.6,24.0,21.4
Equatorial Guinea,1999,79.3370065784824,5.8411948129783,Sub-Saharan Africa,655029,50.2753313212087,47.35,28050.0,948.229598488773,52.752,105.3957,22.5,23.9,21.3
Equatorial Guinea,1998,79.7749528940315,5.91662759598855,Sub-Saharan Africa,629734,50.1081408975853,45.616,28050.0,588.641608084861,52.382,107.2197,22.4,23.7,21.2
Equatorial Guinea,1997,79.9353426440745,5.98372206547402,Sub-Saharan Africa,605570,49.9393959410142,43.893,28050.0,730.448784937117,52.061,108.7729,22.3,23.6,21.2
Equatorial Guinea,1996,79.9423421352565,6.04864842430569,Sub-Saharan Africa,582573,49.7733331273506,42.187,28050.0,399.028143774189,51.727,110.1179,22.2,23.5,21.1
Equatorial Guinea,1995,79.7651723086307,6.11433761618733,Sub-Saharan Africa,560740,49.6124763705104,40.494,28050.0,252.975284209893,51.592,111.2559,22.1,23.3,21.0
Equatorial Guinea,1994,79.3749463086095,6.18009380959744,Sub-Saharan Africa,539992,49.4557326775212,38.831,28050.0,186.682399998879,51.415,112.2192,22.0,23.2,20.9
Equatorial Guinea,1993,78.7499377706975,6.24391041825203,Sub-Saharan Africa,520236,49.3654802820259,37.792,28050.0,261.511902762224,51.308,113.0643,21.9,23.0,20.8
Equatorial Guinea,1992,77.9556672878098,6.30478647745692,Sub-Saharan Africa,501334,49.3429530013923,36.766,28050.0,268.697482809106,51.113,113.8527,21.8,22.9,20.7
Equatorial Guinea,1991,77.0669126915425,6.36627333059972,Sub-Saharan Africa,483142,49.3196617143614,35.748,28050.0,229.551619475977,50.969,114.6336,21.6,22.7,20.6
Equatorial Guinea,1990,76.1189991647943,6.42990742156713,Sub-Saharan Africa,465549,49.2944888722777,34.745,28050.0,240.832676023286,50.86,115.4477,21.5,22.6,20.5
Equatorial Guinea,1989,75.1527181398364,6.49679980555781,Sub-Saharan Africa,448420,49.2687658891218,33.755,28050.0,196.83772994302,50.668,116.3347,21.4,22.4,20.4
Equatorial Guinea,1988,74.2238717812305,6.57096059350612,Sub-Saharan Africa,431587,49.2424470616585,32.78,28050.0,232.941809836098,50.504,117.3268,21.3,22.3,20.3
Equatorial Guinea,1987,73.4391350600291,6.65682464557869,Sub-Saharan Africa,414769,49.2126942948967,31.817,28050.0,225.055053607502,50.279,118.5627,21.1,22.1,20.2
Equatorial Guinea,1986,73.0570065452965,6.76935751079566,Sub-Saharan Africa,397276,49.1773980809311,30.871,28050.0,192.328245030543,50.039,119.8432,21.0,22.0,20.1
Equatorial Guinea,1985,73.4390939165419,6.92862114004061,Sub-Saharan Africa,378379,49.1361835619841,29.94,28050.0,164.17023662901,49.683,121.4513,20.9,21.9,20.0
Equatorial Guinea,1984,74.8943592142665,7.14645296124725,Sub-Saharan Africa,357995,49.0847637536837,29.028,28050.0,140.563176599027,49.208,123.425,20.8,21.8,19.9
Equatorial Guinea,1983,77.6313547912007,7.42379196456539,Sub-Saharan Africa,336744,49.0244815052384,28.151,28050.0,131.976982359418,49.007,125.1775,20.7,21.6,19.8
Equatorial Guinea,1982,79.1948413050552,7.59546839411956,Sub-Saharan Africa,315741,48.9793850022645,28.058,28050.0,140.287918684868,48.596,127.2523,20.6,21.5,19.8
Equatorial Guinea,1981,78.7044473446441,7.61595221363317,Sub-Saharan Africa,296950,48.9533591513723,27.965,28050.0,123.69564857953,48.109,129.5693,20.5,21.4,19.7
Equatorial Guinea,1980,78.1914578715063,7.64226465732159,Sub-Saharan Africa,282509,48.9276447829981,27.872,28050.0,179.261123623496,47.563,131.3111,20.5,21.3,19.6
Equatorial Guinea,1977,76.2898137783657,7.81316780299176,Sub-Saharan Africa,271377,48.9890447606098,27.594,28050.0,383.184721165859,40.501,139.199,20.2,20.9,19.3
Equatorial Guinea,1976,75.4528486120613,7.87860269550373,Sub-Saharan Africa,276000,49.056884057971,27.502,28050.0,375.55452876076,28.921,148.1586,20.1,20.8,19.2
Equatorial Guinea,1975,74.5705485895437,7.94597868529234,Sub-Saharan Africa,283262,49.1446081719398,27.41,28050.0,368.194969280867,35.812,144.5388,20.0,20.7,19.2
Eritrea,2011,78.5856699114809,6.67549200694476,Sub-Saharan Africa,3207570,49.1914751665591,35.771,121675.619,643.790042311239,64.402,38.1197,20.6,20.8,20.3
Eritrea,2010,79.2627631386292,6.57710782484662,Sub-Saharan Africa,3147727,49.1701154515624,35.175,121651.578,504.972460176652,63.787,39.2506,20.5,20.8,20.3
Eritrea,2009,79.6406437560766,6.47624599945804,Sub-Saharan Africa,3083888,49.1452672730008,34.585,121656.3,602.063223832873,63.328,40.508,20.5,20.7,20.3
Eritrea,2008,80.4183886127491,6.40504895620388,Sub-Saharan Africa,3005779,49.1135908528205,34.0,121644.279,459.178402670323,62.573,41.9426,20.5,20.6,20.3
Eritrea,2007,81.1633754406919,6.33769785481868,Sub-Saharan Africa,2926168,49.0789660744017,33.017,121626.677,450.409713679088,62.116,43.1249,20.4,20.6,20.3
Eritrea,2006,80.4659386699022,6.20586130728308,Sub-Saharan Africa,2880093,49.0551520384932,32.051,121659.95,420.528739757639,61.611,44.6386,20.4,20.5,20.3
Eritrea,2005,79.7003891280343,6.08721952896547,Sub-Saharan Africa,2831732,49.0315820847453,31.099,121690.003,387.898531945005,60.597,46.4723,20.4,20.5,20.3
Eritrea,2004,79.7287122909009,6.01960779041283,Sub-Saharan Africa,2763140,48.9998335227314,30.164,121690.86,401.374525156058,59.899,48.097,20.3,20.4,20.2
Eritrea,2003,81.6987447757952,6.03584474869691,Sub-Saharan Africa,2653390,48.9491932961231,29.244,117600.0,327.976010895557,59.409,49.8993,20.3,20.3,20.2
Eritrea,2002,83.9575622774474,6.05037391082529,Sub-Saharan Africa,2547424,48.8958649993091,28.341,117600.0,286.297718854154,58.811,51.8531,20.2,20.3,20.2
Eritrea,2001,85.6165145998896,6.02786943819752,Sub-Saharan Africa,2461927,48.8477928062042,27.455,117600.0,305.602761066102,58.298,54.1026,20.2,20.2,20.2
Eritrea,2000,86.6820339943753,5.9769135825331,Sub-Saharan Africa,2392880,48.8124770151449,26.587,117600.0,295.19692403481,56.111,58.4082,20.1,20.1,20.2
Eritrea,1999,85.9874784528911,5.888823839306,Sub-Saharan Africa,2356477,48.934362609947,25.735,117600.0,292.351055034934,43.397,65.999,20.1,20.1,20.1
Eritrea,1998,84.796941090557,5.79026613660886,Sub-Saharan Africa,2322753,49.144183647594,24.903,117600.0,320.965301476331,49.158,62.14,20.0,20.0,20.1
