Country,Year,Male Population Ratio
Middle income,1995,50.6575613029353
Middle income,1994,50.6546602048193
Middle income,1993,50.652479521439
Middle income,1992,50.6521850074117
Middle income,1991,50.6498791541613
Middle income,1990,50.6456295209269
Middle income,1989,50.6422780527577
Middle income,1988,50.6414024363562
Middle income,1987,50.6427081052831
Middle income,1986,50.6442324247183
Middle income,1985,50.6520963816214
Middle income,1984,50.6647734574479
Middle income,1983,50.6766961991335
Middle income,1982,50.6876849766898
Middle income,1981,50.6946493466407
Middle income,1980,50.6966363852579
Middle income,1979,50.7009336744577
Middle income,1978,50.7090214373868
Middle income,1977,50.7150303159541
Middle income,1976,50.7210875824855
Middle income,1975,50.72606941277
Middle income,1974,50.7249004536009
Middle income,1973,50.7192053223834
Middle income,1972,50.7124277531545
Middle income,1971,50.7115353487463
Middle income,1970,50.7135500229639
Middle income,1969,50.7132695526956
Middle income,1968,50.714943788123
Middle income,1967,50.7179279292751
Middle income,1966,50.7215986068014
Middle income,1965,50.7265904216107
Middle income,1964,50.7310845166034
Middle income,1963,50.7333962320562
Middle income,1962,50.7363345711741
Middle income,1961,50.7440314292366
Middle income,1960,50.7569881629133
North America,2023,49.520532675404
North America,2022,49.5321101670898
North America,2021,49.5536175348923
North America,2020,49.5761479228869
North America,2019,49.5747912354473
North America,2018,49.5507222823492
North America,2017,49.5228513872836
North America,2016,49.4915636561163
North America,2015,49.4595145946122
North America,2014,49.4266379439941
North America,2013,49.3896279856279
North America,2012,49.348822907386
North America,2011,49.3057905067654
North America,2010,49.2849584282994
North America,2009,49.2881662185776
North America,2008,49.2915987809641
North America,2007,49.2943306436327
North America,2006,49.2942828589395
North America,2005,49.2892216773298
North America,2004,49.2811247403872
North America,2003,49.2756513514301
North America,2002,49.2781742111123
North America,2001,49.2765290444967
North America,2000,49.2583783362873
North America,1999,49.2274313023199
North America,1998,49.1956135391692
North America,1997,49.1705175971141
North America,1996,49.1490113386217
North America,1995,49.1287297339885
North America,1994,49.1092654883222
North America,1993,49.0911219466316
North America,1992,49.0710241412279
North America,1991,49.0448414215846
North America,1990,49.0176700734119
North America,1989,48.9928590795076
North America,1988,48.970977476637
North America,1987,48.9536007530839
North America,1986,48.935413652952
North America,1985,48.915787823442
North America,1984,48.899158378481
North America,1983,48.8850936441506
North America,1982,48.875592714792
North America,1981,48.8719538114076
North America,1980,48.875518838473
North America,1979,48.8882337680719
North America,1978,48.9113353642289
North America,1977,48.9416502094578
North America,1976,48.9697959019723
North America,1975,48.9959381504065
North America,1974,49.0203244780189
North America,1973,49.0408897874562
North America,1972,49.051807277539
North America,1971,49.0429354431206
North America,1970,49.0166163975557
North America,1969,49.0099526857917
North America,1968,49.047204086272
North America,1967,49.1309733134404
North America,1966,49.2477631370761
North America,1965,49.3574153619045
North America,1964,49.4325107511007
North America,1963,49.48588418024
North America,1962,49.5415150351232
North America,1961,49.6004874848071
North America,1960,49.6533120718794
OECD members,2023,49.2323925481903
OECD members,2022,49.2331854689162
OECD members,2021,49.2392756532488
OECD members,2020,49.2511081694358
OECD members,2019,49.2516689629408
OECD members,2018,49.2424188271647
OECD members,2017,49.2307408939708
OECD members,2016,49.2173779561361
OECD members,2015,49.2014293497478
OECD members,2014,49.1843088650673
OECD members,2013,49.1677124232896
OECD members,2012,49.1497988390388
OECD members,2011,49.1308220025828
OECD members,2010,49.1202379191424
OECD members,2009,49.1192276540755
OECD members,2008,49.117661140626
OECD members,2007,49.1141555567056
OECD members,2006,49.1107228543997
OECD members,2005,49.1063788654039
OECD members,2004,49.101181203503
OECD members,2003,49.0972872784221
OECD members,2002,49.0964223106056
OECD members,2001,49.096495056264
OECD members,2000,49.0926409557567
OECD members,1999,49.085696882291
OECD members,1998,49.0808507921816
OECD members,1997,49.0776482364716
OECD members,1996,49.0748035261797
OECD members,1995,49.0719818557907
OECD members,1994,49.0683771833384
OECD members,1993,49.0636550835387
OECD members,1992,49.0581027682005
OECD members,1991,49.0512057177249
OECD members,1990,49.0429938134919
OECD members,1989,49.0346654058636
OECD members,1988,49.0279620396262
OECD members,1987,49.0225416230493
OECD members,1986,49.0165235423031
OECD members,1985,49.0109526275587
OECD members,1984,49.0077912285005
OECD members,1983,49.0057797678726
OECD members,1982,49.0046111606693
OECD members,1981,49.005519506101
OECD members,1980,49.0059267964039
OECD members,1979,49.0106989710163
OECD members,1978,49.0228434121088
OECD members,1977,49.0352803157774
OECD members,1976,49.0475104061865
OECD members,1975,49.0538032012768
OECD members,1974,49.0487581676033
OECD members,1973,49.0395923105272
OECD members,1972,49.0284836684966
OECD members,1971,49.0108811521782
OECD members,1970,48.9890339596228
OECD members,1969,48.975540461503
OECD members,1968,48.9747025615691
OECD members,1967,48.9836934481139
OECD members,1966,48.9990012930795
OECD members,1965,49.0103211080595
OECD members,1964,49.0098355638449
OECD members,1963,49.0028976505217
OECD members,1962,48.9962267000373
OECD members,1961,48.9902414645108
OECD members,1960,48.9828811883886
Other small states,2023,51.526176158634
Other small states,2022,51.5569360016834
Other small states,2021,51.5820586014067
Other small states,2020,51.6195608150701
Other small states,2019,51.6422782935047
Other small states,2018,51.6298777504049
Other small states,2017,51.5649911957432
Other small states,2016,51.4491939974138
Other small states,2015,51.3355242182778
Other small states,2014,51.2734039055925
Other small states,2013,51.2611065998373
Other small states,2012,51.2034255812238
Other small states,2011,51.1318075011436
Other small states,2010,51.0971387450063
Other small states,2009,51.0199998215016
Other small states,2008,50.8921590456561
Other small states,2007,50.7659655386977
Other small states,2006,50.6385546716176
Other small states,2005,50.5120358250208
Other small states,2004,50.3889107160066
Other small states,2003,50.2885225403393
Other small states,2002,50.2369058949956
Other small states,2001,50.20869616038
Other small states,2000,50.1812031244802
Other small states,1999,50.1598394702593
Other small states,1998,50.1484830567525
Other small states,1997,50.1499898322726
Other small states,1996,50.15252009336
Other small states,1995,50.1476013545219
Other small states,1994,50.1418016488857
Other small states,1993,50.135740948397
Other small states,1992,50.1418783963315
Other small states,1991,50.148358870179
Other small states,1990,50.1252958657336
Other small states,1989,50.0790636116759
Other small states,1988,50.0361821420583
Other small states,1987,49.9979457404917
Other small states,1986,49.9597196122872
Other small states,1985,49.9234923590475
Other small states,1984,49.8893855955913
Other small states,1983,49.8578562690657
Other small states,1982,49.8247175754155
Other small states,1981,49.7861698416596
Other small states,1980,49.730544151957
Other small states,1979,49.6562249500044
Other small states,1978,49.5775198302986
Other small states,1977,49.4984691242463
Other small states,1976,49.4191875119399
Other small states,1975,49.3494463584952
Other small states,1974,49.3160568641146
Other small states,1973,49.2913854160487
Other small states,1972,49.2483094438302
Other small states,1971,49.2076566586767
Other small states,1970,49.1784254441404
Other small states,1969,49.1473035170798
Other small states,1968,49.1035719666921
Other small states,1967,49.0568806570119
Other small states,1966,49.003635799301
Other small states,1965,48.9487884937678
Other small states,1964,48.8955752087913
Other small states,1963,48.8412711177025
Other small states,1962,48.7796300770269
Other small states,1961,48.7125775583195
Other small states,1960,48.6485839843663
Pacific island small states,2023,50.4188999032015
Pacific island small states,2022,50.4252906098819
Pacific island small states,2021,50.4371923004351
Pacific island small states,2020,50.4543171918238
Pacific island small states,2019,50.4809804145784
Pacific island small states,2018,50.5181206791739
Pacific island small states,2017,50.5561609217703
Pacific island small states,2016,50.5948375263547
Pacific island small states,2015,50.6365811667721
Pacific island small states,2014,50.6794556040224
Pacific island small states,2013,50.7215637713744
Pacific island small states,2012,50.7659819689953
Pacific island small states,2011,50.8134374661623
Pacific island small states,2010,50.861888041241
Pacific island small states,2009,50.911254052349
Pacific island small states,2008,50.9630442912433
Pacific island small states,2007,50.993990327383
Pacific island small states,2006,51.0038917228148
Pacific island small states,2005,51.0161073121251
Pacific island small states,2004,51.0297557475281
Pacific island small states,2003,51.0418937654368
Pacific island small states,2002,51.0543240647657
Pacific island small states,2001,51.0684805151456
Pacific island small states,2000,51.0819522987986
Pacific island small states,1999,51.0897698845809
Pacific island small states,1998,51.0952632042369
Pacific island small states,1997,51.1018957406864
Pacific island small states,1996,51.1090350284184
Pacific island small states,1995,51.1150845923509
Pacific island small states,1994,51.1167181836507
Pacific island small states,1993,51.1137726625935
Pacific island small states,1992,51.1102309115716
Pacific island small states,1991,51.1108173102295
Pacific island small states,1990,51.1208770421615
Pacific island small states,1989,51.1405148609944
Pacific island small states,1988,51.1635283885822
Pacific island small states,1987,51.191009003885
Pacific island small states,1986,51.2123082189387
Pacific island small states,1985,51.2206872618802
Pacific island small states,1984,51.2261278785374
Pacific island small states,1983,51.2320949697144
Pacific island small states,1982,51.2364982904736
Pacific island small states,1981,51.2508434389189
Pacific island small states,1980,51.2799220752617
Pacific island small states,1979,51.2527307794262
Pacific island small states,1978,51.2043337175333
Pacific island small states,1977,51.2180050946447
Pacific island small states,1976,51.2596389452789
Pacific island small states,1975,51.3030502429455
Pacific island small states,1974,51.3407941251148
Pacific island small states,1973,51.3884209176378
Pacific island small states,1972,51.4480633051961
Pacific island small states,1971,51.5052790046821
